Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,34.375999,34.452999,33.858002,34.299999,34.299999,28521
2020-04-14,34.724998,34.821999,34.532001,34.627998,34.627998,26958
2020-04-15,34.872002,34.872002,34.317001,34.351002,34.351002,27498
2020-04-16,34.629002,34.629002,34.139999,34.396999,34.396999,52207
2020-04-17,34.898998,35.016998,34.433998,34.473999,34.473999,74225
2020-04-20,34.852001,34.904999,34.490002,34.729000,34.729000,54863
2020-04-21,34.808998,34.814999,34.029999,34.029999,34.029999,17261
2020-04-22,34.257000,34.633999,34.213001,34.605000,34.605000,63717
2020-04-23,34.953999,35.299999,34.886002,35.140999,35.140999,154229
2020-04-24,35.029999,35.182999,34.924999,35.000000,35.000000,183449
2020-04-27,35.403000,35.560001,35.361000,35.507000,35.507000,36590
2020-04-28,35.745998,36.320999,35.716000,36.173000,36.173000,39786
2020-04-29,36.379002,36.837002,36.323002,36.812000,36.812000,34747
2020-04-30,35.978001,36.080002,35.320000,35.334999,35.334999,254044
2020-05-04,34.442001,34.551998,34.199001,34.379002,34.379002,98693
2020-05-05,35.036999,35.431999,34.949001,35.426998,35.426998,116280
2020-05-06,35.500999,35.644001,35.264000,35.301998,35.301998,135433
2020-05-07,35.581001,35.750000,35.525002,35.632000,35.632000,133485
2020-05-08,36.088001,36.166000,35.957001,36.043999,36.043999,8083
2020-05-11,36.585999,36.676998,36.387001,36.498001,36.498001,217021
2020-05-12,36.162998,36.389999,36.162998,36.299000,36.299000,28050
2020-05-13,36.338001,36.516998,36.194000,36.243000,36.243000,40104
2020-05-14,35.664001,35.731998,35.226002,35.613998,35.613998,35089
2020-05-15,36.039001,36.048000,35.583000,35.630001,35.630001,10298
2020-05-18,null,null,null,null,null,null
2020-05-19,36.341999,36.346001,35.922001,36.141998,36.141998,22331
2020-05-20,36.198002,36.494999,36.198002,36.464001,36.464001,15190
2020-05-21,36.027000,36.132000,35.994999,36.008999,36.008999,37484
2020-05-22,35.848999,36.236000,35.810001,36.222000,36.222000,31641
2020-05-25,36.695999,37.000000,36.695999,37.000000,37.000000,74296
2020-05-26,37.287998,37.287998,37.099998,37.207001,37.207001,24749
2020-05-27,37.646000,37.903000,37.348000,37.601002,37.601002,16527
2020-05-28,37.945000,38.130001,37.907001,37.971001,37.971001,49422
2020-05-29,37.438999,37.471001,37.145000,37.145000,37.145000,33134
2020-06-02,37.852001,38.110001,37.773998,37.790001,37.790001,34903
2020-06-03,37.612000,37.903999,37.568001,37.867001,37.867001,47567
2020-06-04,37.570999,37.992001,37.199001,37.199001,37.199001,35184
2020-06-05,37.199001,37.860001,37.199001,37.839001,37.839001,42677
2020-06-08,37.619999,37.943001,37.619999,37.896999,37.896999,27136
2020-06-09,38.205002,38.205002,37.689999,37.705002,37.705002,30193
2020-06-10,37.995998,38.061001,37.674000,37.772999,37.772999,38731
2020-06-11,37.160000,37.176998,36.650002,36.650002,36.650002,26276
2020-06-12,36.712002,37.235001,36.712002,37.132000,37.132000,117981
2020-06-15,36.162998,36.508999,36.094002,36.452000,36.452000,26509
2020-06-16,37.120998,37.751999,37.120998,37.435001,37.435001,33176
2020-06-17,37.664001,38.000999,37.664001,37.930000,37.930000,85849
2020-06-18,37.623001,37.861000,37.596001,37.810001,37.810001,24070
2020-06-19,38.000999,38.099998,37.928001,38.061001,38.061001,23813
2020-06-22,37.764000,37.828999,37.556000,37.666000,37.666000,12553
2020-06-23,37.757000,37.896999,37.757000,37.831001,37.831001,27903
2020-06-24,37.415001,37.530998,37.035999,37.035999,37.035999,43082
2020-06-25,37.034000,37.432999,37.034000,37.344002,37.344002,21763
2020-06-26,37.588001,37.729000,37.271999,37.317001,37.317001,41478
2020-06-29,null,null,null,null,null,null
2020-06-30,null,null,null,null,null,null
2020-07-01,null,null,null,null,null,null
2020-07-02,null,null,null,null,null,null
2020-07-03,null,null,null,null,null,null
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,null,null,null,null,null,null
2020-07-09,null,null,null,null,null,null
2020-07-10,null,null,null,null,null,null
2020-07-13,null,null,null,null,null,null
2020-07-14,null,null,null,null,null,null
2020-07-15,null,null,null,null,null,null
2020-07-16,null,null,null,null,null,null
2020-07-17,36.976002,36.981998,36.841000,36.869999,36.869999,22812
